,Time,Queue length
5059,5059,90.0
5060,5060,90.25
5061,5061,90.5
5062,5062,90.0
5063,5063,90.0
5064,5064,89.5
5065,5065,89.5
5066,5066,89.5
5067,5067,89.5
5068,5068,89.5
5069,5069,89.5
5070,5070,89.75
5071,5071,89.5
5072,5072,89.25
5073,5073,89.0
5074,5074,88.75
5075,5075,88.75
5076,5076,88.5
5077,5077,88.5
5078,5078,88.5
5079,5079,88.0
5080,5080,88.25
5081,5081,88.25
5082,5082,88.5
5083,5083,88.5
5084,5084,88.5
5085,5085,88.5
5086,5086,88.5
5087,5087,88.75
5088,5088,88.5
5089,5089,88.25
5090,5090,88.25
5091,5091,88.5
5092,5092,88.5
5093,5093,88.5
5094,5094,88.5
5095,5095,88.75
5096,5096,89.0
5097,5097,89.75
5098,5098,90.0
5099,5099,89.75
5100,5100,89.5
5101,5101,89.5
5102,5102,89.75
5103,5103,89.25
5104,5104,89.5
5105,5105,89.5
5106,5106,89.75
5107,5107,90.0
5108,5108,90.25
5109,5109,90.75
5110,5110,90.75
5111,5111,91.0
5112,5112,91.0
5113,5113,91.0
5114,5114,90.75
5115,5115,90.5
5116,5116,90.5
5117,5117,90.5
5118,5118,91.0
5119,5119,91.25
5120,5120,91.0
5121,5121,91.0
5122,5122,91.0
5123,5123,91.25
5124,5124,91.25
5125,5125,91.0
5126,5126,91.0
5127,5127,91.25
5128,5128,91.0
5129,5129,91.0
5130,5130,91.0
5131,5131,91.0
5132,5132,91.0
5133,5133,91.0
5134,5134,91.0
5135,5135,91.0
5136,5136,90.75
5137,5137,90.75
5138,5138,90.5
5139,5139,90.25
5140,5140,90.25
5141,5141,90.25
5142,5142,90.25
5143,5143,90.25
5144,5144,90.25
5145,5145,90.5
5146,5146,90.5
5147,5147,90.5
5148,5148,90.25
5149,5149,90.25
5150,5150,89.75
5151,5151,89.75
5152,5152,89.75
5153,5153,90.25
5154,5154,90.5
5155,5155,90.25
5156,5156,90.0
5157,5157,90.25
5158,5158,90.25
5159,5159,90.0
5160,5160,89.75
5161,5161,90.0
5162,5162,89.75
5163,5163,89.75
5164,5164,90.0
5165,5165,89.75
5166,5166,90.25
5167,5167,90.0
5168,5168,90.0
5169,5169,90.0
5170,5170,89.75
5171,5171,89.5
5172,5172,89.0
5173,5173,88.75
5174,5174,88.25
5175,5175,88.25
5176,5176,88.5
5177,5177,88.5
5178,5178,88.5
5179,5179,88.5
5180,5180,89.0
5181,5181,89.25
5182,5182,89.25
5183,5183,89.25
5184,5184,89.25
5185,5185,89.25
5186,5186,89.25
5187,5187,89.5
5188,5188,89.5
5189,5189,89.5
5190,5190,89.5
5191,5191,89.5
5192,5192,89.5
5193,5193,89.5
5194,5194,89.25
5195,5195,89.25
5196,5196,89.25
5197,5197,89.25
5198,5198,89.25
5199,5199,89.25
5200,5200,89.5
5201,5201,89.5
5202,5202,89.5
5203,5203,89.25
5204,5204,89.0
5205,5205,89.0
5206,5206,89.0
5207,5207,89.0
5208,5208,89.25
5209,5209,89.25
5210,5210,89.25
5211,5211,89.5
5212,5212,89.75
5213,5213,89.75
5214,5214,90.0
5215,5215,89.5
5216,5216,89.5
5217,5217,89.5
5218,5218,89.75
5219,5219,89.5
5220,5220,89.25
5221,5221,89.5
5222,5222,89.5
5223,5223,89.5
5224,5224,89.5
5225,5225,89.5
5226,5226,90.0
5227,5227,90.25
5228,5228,90.75
5229,5229,91.0
5230,5230,90.5
5231,5231,90.5
5232,5232,90.25
5233,5233,90.25
5234,5234,90.5
5235,5235,90.75
5236,5236,90.75
5237,5237,91.0
5238,5238,91.25
5239,5239,91.25
5240,5240,91.25
5241,5241,91.5
5242,5242,91.75
5243,5243,92.25
5244,5244,92.25
5245,5245,92.25
5246,5246,92.0
5247,5247,91.75
5248,5248,91.75
5249,5249,91.75
5250,5250,91.5
5251,5251,91.25
5252,5252,91.5
5253,5253,91.5
5254,5254,91.75
5255,5255,91.75
5256,5256,91.75
5257,5257,91.5
5258,5258,91.75
5259,5259,91.5
5260,5260,91.5
5261,5261,92.0
5262,5262,92.0
5263,5263,92.0
5264,5264,92.0
5265,5265,92.25
5266,5266,92.0
5267,5267,91.75
5268,5268,91.75
5269,5269,91.75
5270,5270,92.25
5271,5271,92.25
5272,5272,92.5
5273,5273,92.5
5274,5274,92.5
5275,5275,92.5
5276,5276,92.5
5277,5277,92.25
5278,5278,92.25
5279,5279,92.5
5280,5280,92.5
5281,5281,92.5
5282,5282,92.25
5283,5283,92.0
5284,5284,91.75
5285,5285,91.75
5286,5286,92.0
5287,5287,92.0
5288,5288,92.0
5289,5289,91.75
5290,5290,91.75
5291,5291,91.75
5292,5292,92.0
5293,5293,92.0
5294,5294,92.0
5295,5295,91.75
5296,5296,91.75
5297,5297,92.0
5298,5298,92.25
5299,5299,91.75
5300,5300,92.0
5301,5301,92.0
5302,5302,92.0
5303,5303,92.0
5304,5304,91.75
5305,5305,92.0
5306,5306,91.75
5307,5307,91.5
5308,5308,91.25
5309,5309,91.0
5310,5310,91.0
5311,5311,91.0
5312,5312,90.75
5313,5313,90.75
5314,5314,90.75
5315,5315,90.75
5316,5316,91.0
5317,5317,90.75
5318,5318,91.0
5319,5319,91.0
5320,5320,90.5
5321,5321,90.75
5322,5322,90.75
5323,5323,91.0
5324,5324,91.25
5325,5325,91.25
5326,5326,91.0
5327,5327,91.0
5328,5328,90.75
5329,5329,90.5
5330,5330,90.5
5331,5331,90.5
5332,5332,90.25
5333,5333,90.0
5334,5334,90.0
5335,5335,89.75
5336,5336,89.75
5337,5337,90.0
5338,5338,90.0
5339,5339,90.5
5340,5340,90.75
5341,5341,90.5
5342,5342,90.0
5343,5343,90.0
5344,5344,90.25
5345,5345,90.5
5346,5346,90.5
5347,5347,90.75
5348,5348,90.75
5349,5349,90.75
5350,5350,90.75
5351,5351,90.5
5352,5352,90.5
5353,5353,90.5
5354,5354,90.75
5355,5355,90.75
5356,5356,90.5
5357,5357,90.0
5358,5358,89.5
5359,5359,89.5
5360,5360,89.75
5361,5361,89.75
5362,5362,90.0
5363,5363,90.0
5364,5364,90.0
5365,5365,90.0
5366,5366,90.0
5367,5367,89.5
5368,5368,89.5
5369,5369,89.5
5370,5370,89.25
5371,5371,89.75
5372,5372,90.0
5373,5373,89.75
5374,5374,90.0
5375,5375,90.0
5376,5376,89.75
5377,5377,90.0
5378,5378,89.75
5379,5379,90.0
5380,5380,90.25
5381,5381,90.25
5382,5382,90.5
5383,5383,90.5
5384,5384,91.25
5385,5385,91.5
5386,5386,91.5
5387,5387,91.25
5388,5388,91.25
5389,5389,91.25
5390,5390,91.0
5391,5391,90.75
5392,5392,90.5
5393,5393,90.25
5394,5394,90.25
5395,5395,90.5
5396,5396,90.25
5397,5397,90.25
5398,5398,90.5
5399,5399,90.5
5400,5400,90.5
5401,5401,90.5
5402,5402,90.5
5403,5403,90.75
5404,5404,90.75
5405,5405,91.25
5406,5406,91.25
5407,5407,91.25
5408,5408,90.75
5409,5409,90.75
5410,5410,90.25
5411,5411,90.25
5412,5412,90.5
5413,5413,90.5
5414,5414,90.5
5415,5415,90.25
5416,5416,90.25
5417,5417,90.5
5418,5418,90.25
5419,5419,90.25
5420,5420,90.5
5421,5421,90.5
5422,5422,90.75
5423,5423,90.75
5424,5424,90.5
5425,5425,90.5
5426,5426,91.0
5427,5427,91.25
5428,5428,91.25
5429,5429,91.5
5430,5430,91.75
5431,5431,91.75
5432,5432,91.0
5433,5433,90.5
5434,5434,90.5
5435,5435,90.75
5436,5436,90.75
5437,5437,90.75
5438,5438,91.0
5439,5439,91.5
5440,5440,91.0
5441,5441,90.75
5442,5442,91.0
5443,5443,91.25
5444,5444,91.0
5445,5445,91.5
5446,5446,91.5
5447,5447,91.5
5448,5448,91.75
5449,5449,92.0
5450,5450,92.0
5451,5451,91.75
5452,5452,91.75
5453,5453,91.75
5454,5454,92.0
5455,5455,91.5
5456,5456,91.5
5457,5457,91.25
5458,5458,91.0
5459,5459,91.0
5460,5460,90.5
5461,5461,90.5
5462,5462,90.5
5463,5463,90.25
5464,5464,90.25
5465,5465,90.5
5466,5466,90.5
5467,5467,90.25
5468,5468,90.25
5469,5469,90.5
5470,5470,90.25
5471,5471,90.0
5472,5472,89.75
5473,5473,89.75
5474,5474,89.75
5475,5475,90.0
5476,5476,90.25
5477,5477,90.5
5478,5478,90.75
5479,5479,90.75
5480,5480,90.5
5481,5481,90.5
5482,5482,91.0
5483,5483,91.0
5484,5484,91.25
5485,5485,91.0
5486,5486,90.75
5487,5487,91.25
5488,5488,91.5
5489,5489,91.5
5490,5490,91.25
5491,5491,91.25
5492,5492,91.5
5493,5493,91.5
5494,5494,91.5
5495,5495,91.5
5496,5496,91.5
5497,5497,91.5
5498,5498,91.5
5499,5499,91.5
5500,5500,91.5
5501,5501,91.5
5502,5502,91.25
5503,5503,91.25
5504,5504,91.25
5505,5505,91.5
5506,5506,91.75
5507,5507,91.75
5508,5508,92.25
5509,5509,92.25
5510,5510,92.25
5511,5511,92.25
5512,5512,92.5
5513,5513,92.5
5514,5514,93.0
5515,5515,92.75
5516,5516,93.0
5517,5517,93.25
5518,5518,93.5
5519,5519,93.75
5520,5520,93.75
5521,5521,93.75
5522,5522,93.75
5523,5523,93.75
5524,5524,93.5
5525,5525,93.25
5526,5526,93.5
5527,5527,93.5
5528,5528,93.5
5529,5529,93.5
5530,5530,93.75
5531,5531,93.5
5532,5532,93.5
5533,5533,93.5
5534,5534,93.5
5535,5535,93.75
5536,5536,93.75
5537,5537,93.75
5538,5538,93.5
5539,5539,93.75
5540,5540,93.75
5541,5541,93.75
5542,5542,93.5
5543,5543,93.5
5544,5544,93.25
5545,5545,93.5
5546,5546,93.0
5547,5547,93.5
5548,5548,93.5
5549,5549,93.5
5550,5550,93.5
5551,5551,93.5
5552,5552,93.5
5553,5553,93.25
5554,5554,93.25
5555,5555,93.5
5556,5556,93.5
5557,5557,93.75
5558,5558,93.75
5559,5559,93.75
5560,5560,93.75
5561,5561,93.75
5562,5562,93.75
5563,5563,93.5
5564,5564,93.25
5565,5565,93.25
5566,5566,93.25
5567,5567,93.0
5568,5568,93.0
5569,5569,92.75
5570,5570,92.75
5571,5571,92.75
5572,5572,92.5
5573,5573,92.0
5574,5574,92.25
5575,5575,92.5
5576,5576,92.5
5577,5577,92.25
5578,5578,92.25
5579,5579,92.25
5580,5580,92.0
5581,5581,91.5
5582,5582,91.5
5583,5583,91.75
5584,5584,91.75
5585,5585,91.75
5586,5586,91.75
5587,5587,91.75
5588,5588,92.0
5589,5589,92.0
5590,5590,92.0
5591,5591,92.0
5592,5592,91.75
5593,5593,92.0
5594,5594,92.25
5595,5595,92.25
5596,5596,92.5
5597,5597,92.75
5598,5598,92.75
5599,5599,93.0
5600,5600,93.0
5601,5601,92.75
5602,5602,92.75
5603,5603,92.75
5604,5604,92.75
5605,5605,92.5
5606,5606,92.5
5607,5607,92.5
5608,5608,92.5
5609,5609,92.75
5610,5610,93.0
5611,5611,92.75
5612,5612,92.75
5613,5613,92.5
5614,5614,93.0
5615,5615,93.0
5616,5616,93.0
5617,5617,93.0
5618,5618,93.0
5619,5619,93.0
5620,5620,92.75
5621,5621,92.75
5622,5622,92.0
5623,5623,92.0
5624,5624,92.0
5625,5625,92.0
5626,5626,92.0
5627,5627,92.0
5628,5628,92.0
5629,5629,91.75
5630,5630,91.5
5631,5631,91.0
5632,5632,91.0
5633,5633,91.25
5634,5634,91.5
5635,5635,90.75
5636,5636,91.0
5637,5637,90.75
5638,5638,90.75
5639,5639,90.75
5640,5640,90.75
5641,5641,90.5
5642,5642,90.0
5643,5643,90.25
5644,5644,90.5
5645,5645,90.5
5646,5646,90.5
5647,5647,90.25
5648,5648,90.75
5649,5649,90.75
5650,5650,90.75
5651,5651,90.75
5652,5652,91.0
5653,5653,91.0
5654,5654,91.25
5655,5655,91.25
5656,5656,90.75
5657,5657,91.25
5658,5658,91.25
5659,5659,91.25
5660,5660,91.0
5661,5661,91.25
5662,5662,91.5
5663,5663,91.5
5664,5664,91.5
5665,5665,91.5
5666,5666,91.5
5667,5667,91.0
5668,5668,91.0
5669,5669,91.0
5670,5670,91.75
5671,5671,92.0
5672,5672,92.0
5673,5673,91.25
5674,5674,91.25
5675,5675,91.25
5676,5676,91.5
5677,5677,91.25
5678,5678,91.0
5679,5679,91.0
5680,5680,90.75
5681,5681,90.75
5682,5682,90.75
5683,5683,90.75
5684,5684,90.5
5685,5685,89.75
5686,5686,89.5
5687,5687,89.75
5688,5688,89.25
5689,5689,89.25
5690,5690,89.0
5691,5691,89.0
5692,5692,89.0
5693,5693,89.25
5694,5694,88.75
5695,5695,88.75
5696,5696,88.75
5697,5697,88.75
5698,5698,88.75
5699,5699,89.25
5700,5700,89.25
5701,5701,89.75
5702,5702,89.75
5703,5703,90.0
5704,5704,90.25
5705,5705,90.25
5706,5706,90.25
5707,5707,89.75
5708,5708,89.5
5709,5709,89.25
5710,5710,89.25
5711,5711,89.25
5712,5712,89.25
5713,5713,89.0
5714,5714,88.75
5715,5715,88.75
5716,5716,88.75
5717,5717,88.75
5718,5718,88.75
5719,5719,88.75
5720,5720,88.5
5721,5721,88.5
5722,5722,88.25
5723,5723,88.25
5724,5724,88.25
5725,5725,88.25
5726,5726,88.25
5727,5727,88.25
5728,5728,88.5
5729,5729,89.0
5730,5730,89.0
5731,5731,88.75
5732,5732,88.75
5733,5733,88.75
5734,5734,88.75
5735,5735,88.75
5736,5736,89.0
5737,5737,89.25
5738,5738,89.25
5739,5739,89.75
5740,5740,89.75
5741,5741,89.75
5742,5742,89.5
5743,5743,89.5
5744,5744,89.75
5745,5745,89.5
5746,5746,89.75
5747,5747,89.75
5748,5748,89.75
5749,5749,89.25
5750,5750,89.25
5751,5751,89.25
5752,5752,89.5
5753,5753,89.5
5754,5754,89.5
5755,5755,89.5
5756,5756,89.75
5757,5757,89.75
5758,5758,89.75
5759,5759,90.0
5760,5760,90.25
5761,5761,90.5
5762,5762,90.5
5763,5763,90.5
5764,5764,90.0
5765,5765,90.0
5766,5766,90.25
5767,5767,90.5
5768,5768,90.5
5769,5769,90.5
5770,5770,90.75
5771,5771,91.0
5772,5772,91.0
5773,5773,91.0
5774,5774,91.25
5775,5775,91.25
5776,5776,91.25
5777,5777,91.25
5778,5778,91.25
5779,5779,91.25
5780,5780,91.25
5781,5781,91.25
5782,5782,91.5
5783,5783,91.75
5784,5784,91.75
5785,5785,91.75
5786,5786,91.75
5787,5787,91.75
5788,5788,91.5
5789,5789,91.5
5790,5790,91.25
5791,5791,91.5
5792,5792,91.5
5793,5793,91.75
5794,5794,91.75
5795,5795,91.75
5796,5796,91.5
5797,5797,91.5
5798,5798,91.75
5799,5799,91.5
5800,5800,91.5
5801,5801,91.5
5802,5802,91.5
5803,5803,91.75
5804,5804,92.0
5805,5805,92.0
5806,5806,92.5
5807,5807,92.25
5808,5808,92.0
5809,5809,92.25
5810,5810,92.5
5811,5811,92.25
5812,5812,92.0
5813,5813,92.0
5814,5814,92.25
5815,5815,92.75
5816,5816,92.5
5817,5817,92.5
5818,5818,92.5
5819,5819,92.75
5820,5820,92.75
5821,5821,92.75
5822,5822,92.5
5823,5823,92.75
5824,5824,92.75
5825,5825,92.75
5826,5826,93.25
5827,5827,93.25
5828,5828,93.5
5829,5829,93.75
5830,5830,93.0
5831,5831,93.0
5832,5832,93.0
5833,5833,93.0
5834,5834,93.0
5835,5835,93.0
5836,5836,93.0
5837,5837,93.0
5838,5838,93.25
5839,5839,93.0
5840,5840,92.75
5841,5841,92.5
5842,5842,92.75
5843,5843,92.75
5844,5844,92.75
5845,5845,92.25
5846,5846,92.25
5847,5847,92.25
5848,5848,92.25
5849,5849,92.25
5850,5850,92.0
5851,5851,92.0
5852,5852,92.0
5853,5853,92.0
5854,5854,92.0
5855,5855,91.25
5856,5856,91.25
5857,5857,91.25
5858,5858,91.0
5859,5859,91.0
5860,5860,91.0
5861,5861,90.75
5862,5862,90.75
5863,5863,90.75
5864,5864,91.5
5865,5865,91.75
5866,5866,92.0
5867,5867,91.75
5868,5868,91.75
5869,5869,91.75
5870,5870,91.75
5871,5871,91.75
5872,5872,91.75
5873,5873,92.0
5874,5874,92.0
5875,5875,91.75
5876,5876,91.75
5877,5877,91.75
5878,5878,91.25
5879,5879,91.25
5880,5880,90.75
5881,5881,90.5
5882,5882,90.25
5883,5883,90.0
5884,5884,89.75
5885,5885,89.75
5886,5886,89.75
5887,5887,89.75
5888,5888,89.5
5889,5889,89.75
5890,5890,89.75
5891,5891,89.5
5892,5892,89.75
5893,5893,89.75
5894,5894,89.75
5895,5895,90.0
5896,5896,90.0
5897,5897,89.75
5898,5898,89.75
5899,5899,90.0
5900,5900,90.0
5901,5901,90.25
5902,5902,90.0
5903,5903,89.75
5904,5904,90.0
5905,5905,90.0
5906,5906,90.0
5907,5907,90.0
5908,5908,90.25
5909,5909,90.25
5910,5910,90.0
5911,5911,90.0
5912,5912,90.25
5913,5913,90.5
5914,5914,90.25
5915,5915,90.25
5916,5916,90.25
5917,5917,90.0
5918,5918,90.0
5919,5919,90.0
5920,5920,90.25
5921,5921,90.25
5922,5922,90.25
5923,5923,90.5
5924,5924,90.25
5925,5925,90.25
5926,5926,90.25
5927,5927,90.0
5928,5928,90.0
5929,5929,90.0
5930,5930,90.0
5931,5931,90.5
5932,5932,90.5
5933,5933,90.5
5934,5934,90.5
5935,5935,90.25
5936,5936,90.5
5937,5937,90.0
5938,5938,90.0
5939,5939,90.0
5940,5940,90.5
5941,5941,90.5
5942,5942,90.75
5943,5943,90.75
5944,5944,90.5
5945,5945,90.25
5946,5946,90.0
5947,5947,90.0
5948,5948,90.25
5949,5949,90.75
5950,5950,90.75
5951,5951,90.75
5952,5952,90.75
5953,5953,90.25
5954,5954,90.25
5955,5955,90.25
5956,5956,90.25
5957,5957,90.25
5958,5958,90.5
5959,5959,89.75
5960,5960,89.5
5961,5961,89.5
5962,5962,89.5
5963,5963,89.25
5964,5964,89.0
5965,5965,88.5
5966,5966,88.25
5967,5967,88.25
5968,5968,88.25
5969,5969,88.0
5970,5970,88.25
5971,5971,88.5
5972,5972,88.75
5973,5973,88.5
5974,5974,88.5
5975,5975,88.75
5976,5976,88.75
5977,5977,89.0
5978,5978,89.0
5979,5979,89.0
5980,5980,89.25
5981,5981,89.0
5982,5982,89.25
5983,5983,89.25
5984,5984,89.5
5985,5985,90.0
5986,5986,90.0
5987,5987,90.0
5988,5988,90.25
5989,5989,89.5
5990,5990,89.0
5991,5991,89.25
5992,5992,89.5
5993,5993,89.5
5994,5994,89.5
5995,5995,90.0
5996,5996,90.25
5997,5997,90.0
5998,5998,89.75
5999,5999,89.75
6000,6000,89.75
6001,6001,89.5
6002,6002,89.5
6003,6003,89.75
6004,6004,89.75
6005,6005,89.75
6006,6006,89.75
6007,6007,89.75
6008,6008,89.75
6009,6009,89.25
6010,6010,89.25
6011,6011,89.25
6012,6012,89.25
6013,6013,89.75
6014,6014,90.0
6015,6015,90.25
6016,6016,90.5
6017,6017,90.25
6018,6018,90.5
6019,6019,90.5
6020,6020,90.25
6021,6021,90.0
6022,6022,89.75
6023,6023,89.75
6024,6024,90.0
6025,6025,89.75
6026,6026,89.75
6027,6027,89.75
6028,6028,89.75
6029,6029,89.75
6030,6030,89.75
6031,6031,90.25
6032,6032,90.5
6033,6033,90.5
6034,6034,90.5
6035,6035,90.75
6036,6036,90.75
6037,6037,90.75
6038,6038,90.5
6039,6039,90.25
6040,6040,90.25
6041,6041,89.75
6042,6042,89.75
6043,6043,89.75
6044,6044,89.5
6045,6045,89.5
6046,6046,89.25
6047,6047,89.25
6048,6048,89.75
6049,6049,89.5
6050,6050,89.75
6051,6051,89.5
6052,6052,89.5
6053,6053,89.5
6054,6054,89.75
6055,6055,90.0
6056,6056,90.25
6057,6057,90.0
6058,6058,89.75
6059,6059,90.25
6060,6060,90.25
6061,6061,90.25
6062,6062,90.25
6063,6063,90.25
6064,6064,91.0
6065,6065,90.75
6066,6066,91.0
6067,6067,91.0
6068,6068,91.25
6069,6069,91.0
6070,6070,91.25
6071,6071,91.5
6072,6072,92.0
6073,6073,91.75
6074,6074,91.75
6075,6075,91.75
6076,6076,91.75
6077,6077,91.75
6078,6078,91.75
6079,6079,91.75
6080,6080,91.75
6081,6081,91.75
6082,6082,91.75
6083,6083,91.75
6084,6084,92.0
6085,6085,91.75
6086,6086,91.75
6087,6087,91.75
6088,6088,91.75
6089,6089,91.75
6090,6090,91.75
6091,6091,91.75
6092,6092,91.75
6093,6093,91.5
6094,6094,91.75
6095,6095,91.25
6096,6096,91.5
6097,6097,91.5
6098,6098,91.75
6099,6099,91.25
6100,6100,90.75
6101,6101,90.5
6102,6102,91.0
6103,6103,91.0
6104,6104,91.0
6105,6105,90.25
6106,6106,90.5
6107,6107,91.0
6108,6108,91.0
6109,6109,90.5
6110,6110,90.25
6111,6111,90.75
6112,6112,91.0
6113,6113,91.25
6114,6114,91.25
6115,6115,91.5
6116,6116,91.5
6117,6117,91.5
6118,6118,91.75
6119,6119,91.75
6120,6120,91.75
6121,6121,91.75
6122,6122,92.25
6123,6123,92.25
6124,6124,92.25
6125,6125,92.25
6126,6126,92.0
6127,6127,92.0
6128,6128,92.0
6129,6129,92.5
6130,6130,92.5
6131,6131,93.0
6132,6132,93.0
6133,6133,93.0
6134,6134,93.0
6135,6135,92.75
6136,6136,92.75
6137,6137,92.75
6138,6138,92.5
6139,6139,92.5
6140,6140,92.75
6141,6141,93.0
6142,6142,93.0
6143,6143,93.0
6144,6144,93.0
6145,6145,93.5
6146,6146,93.5
6147,6147,93.5
6148,6148,93.75
6149,6149,93.75
6150,6150,93.5
6151,6151,93.5
6152,6152,93.5
6153,6153,94.25
6154,6154,94.0
6155,6155,93.75
6156,6156,93.75
6157,6157,94.0
6158,6158,94.25
6159,6159,94.0
6160,6160,93.75
6161,6161,93.75
6162,6162,93.75
6163,6163,93.5
6164,6164,93.5
6165,6165,94.25
6166,6166,94.5
6167,6167,94.5
6168,6168,94.5
6169,6169,94.5
6170,6170,94.5
6171,6171,94.5
6172,6172,94.5
6173,6173,94.5
6174,6174,94.5
6175,6175,94.5
6176,6176,94.5
6177,6177,94.5
6178,6178,94.5
6179,6179,93.75
6180,6180,93.75
6181,6181,93.5
6182,6182,93.75
6183,6183,93.75
6184,6184,93.75
6185,6185,93.75
6186,6186,93.75
6187,6187,93.75
6188,6188,93.75
6189,6189,93.75
6190,6190,93.5
6191,6191,93.5
6192,6192,93.25
6193,6193,93.25
6194,6194,93.25
6195,6195,93.25
6196,6196,93.25
6197,6197,93.25
6198,6198,93.75
6199,6199,93.75
6200,6200,94.0
6201,6201,93.75
6202,6202,93.5
6203,6203,93.5
6204,6204,93.5
6205,6205,93.5
6206,6206,93.25
6207,6207,93.25
6208,6208,93.5
6209,6209,93.5
6210,6210,93.5
6211,6211,93.25
6212,6212,93.0
6213,6213,93.25
6214,6214,93.25
6215,6215,93.25
6216,6216,93.25
6217,6217,93.25
6218,6218,93.25
6219,6219,93.0
6220,6220,92.75
6221,6221,92.75
6222,6222,92.75
6223,6223,92.5
6224,6224,93.0
6225,6225,93.0
6226,6226,93.25
6227,6227,93.25
6228,6228,93.25
6229,6229,93.25
6230,6230,92.75
6231,6231,92.5
6232,6232,92.25
6233,6233,92.5
6234,6234,93.0
6235,6235,92.75
6236,6236,93.0
6237,6237,93.0
6238,6238,93.0
6239,6239,93.0
6240,6240,93.0
6241,6241,93.0
6242,6242,93.0
6243,6243,92.75
6244,6244,92.75
6245,6245,92.75
6246,6246,92.75
6247,6247,92.75
6248,6248,92.75
6249,6249,93.0
6250,6250,93.0
6251,6251,93.0
6252,6252,93.25
6253,6253,93.0
6254,6254,93.0
6255,6255,92.75
6256,6256,93.0
6257,6257,93.25
6258,6258,93.0
6259,6259,93.25
6260,6260,93.25
6261,6261,93.25
6262,6262,93.25
6263,6263,93.25
6264,6264,93.5
6265,6265,93.25
6266,6266,93.25
6267,6267,93.25
6268,6268,93.25
6269,6269,93.25
6270,6270,93.25
6271,6271,93.25
6272,6272,93.25
6273,6273,93.25
6274,6274,93.25
6275,6275,93.5
6276,6276,93.0
6277,6277,93.0
6278,6278,93.0
6279,6279,93.5
6280,6280,93.25
6281,6281,93.25
6282,6282,93.5
6283,6283,93.25
6284,6284,93.25
6285,6285,93.25
6286,6286,93.25
6287,6287,93.5
6288,6288,93.75
6289,6289,93.75
6290,6290,93.75
6291,6291,93.75
6292,6292,93.25
6293,6293,93.5
6294,6294,93.5
6295,6295,93.5
6296,6296,94.0
6297,6297,93.75
6298,6298,93.75
6299,6299,94.5
6300,6300,94.5
6301,6301,94.25
6302,6302,94.25
6303,6303,94.5
6304,6304,94.75
6305,6305,94.75
6306,6306,95.0
6307,6307,95.0
6308,6308,95.0
6309,6309,94.75
6310,6310,94.75
6311,6311,95.0
6312,6312,94.75
6313,6313,94.75
6314,6314,94.75
6315,6315,95.0
6316,6316,95.0
6317,6317,95.0
6318,6318,95.0
6319,6319,94.75
6320,6320,94.25
6321,6321,94.25
6322,6322,94.5
6323,6323,94.75
6324,6324,94.75
6325,6325,94.5
6326,6326,94.75
6327,6327,94.75
6328,6328,94.75
6329,6329,94.75
6330,6330,94.75
6331,6331,94.75
6332,6332,94.75
6333,6333,94.5
6334,6334,94.5
6335,6335,94.25
6336,6336,94.5
6337,6337,94.5
6338,6338,94.25
6339,6339,94.25
6340,6340,93.75
6341,6341,94.0
6342,6342,94.0
6343,6343,94.0
6344,6344,93.75
6345,6345,93.75
6346,6346,93.5
6347,6347,93.25
6348,6348,93.25
6349,6349,94.0
6350,6350,94.0
6351,6351,94.0
6352,6352,93.5
6353,6353,93.5
6354,6354,92.75
6355,6355,93.0
6356,6356,93.25
6357,6357,93.25
6358,6358,93.0
6359,6359,93.0
6360,6360,93.0
6361,6361,93.0
6362,6362,92.75
6363,6363,92.75
6364,6364,92.0
6365,6365,91.75
6366,6366,92.0
6367,6367,92.0
6368,6368,92.25
6369,6369,92.5
6370,6370,92.25
6371,6371,92.0
6372,6372,92.0
6373,6373,92.0
6374,6374,92.0
6375,6375,92.0
6376,6376,92.0
6377,6377,92.25
6378,6378,92.25
6379,6379,92.5
6380,6380,92.25
6381,6381,92.25
6382,6382,92.25
6383,6383,92.25
6384,6384,92.25
6385,6385,92.0
6386,6386,92.0
6387,6387,92.25
6388,6388,92.5
6389,6389,92.5
6390,6390,92.75
6391,6391,93.0
6392,6392,93.0
6393,6393,93.0
6394,6394,93.0
6395,6395,93.0
6396,6396,93.0
6397,6397,93.0
6398,6398,93.25
6399,6399,93.25
6400,6400,93.5
6401,6401,93.25
6402,6402,93.25
6403,6403,93.25
6404,6404,93.5
6405,6405,93.5
6406,6406,93.5
6407,6407,93.5
6408,6408,93.5
6409,6409,93.5
6410,6410,94.0
6411,6411,93.75
6412,6412,94.0
6413,6413,94.0
6414,6414,94.0
6415,6415,94.0
6416,6416,94.25
6417,6417,93.75
6418,6418,93.5
6419,6419,93.5
6420,6420,94.25
6421,6421,94.25
6422,6422,94.0
6423,6423,94.25
6424,6424,94.25
6425,6425,94.0
6426,6426,94.0
6427,6427,94.0
6428,6428,93.75
6429,6429,93.75
6430,6430,94.0
6431,6431,94.0
6432,6432,93.75
6433,6433,93.75
6434,6434,93.75
6435,6435,93.75
6436,6436,93.75
6437,6437,93.75
6438,6438,93.75
6439,6439,93.75
6440,6440,93.75
6441,6441,93.75
6442,6442,94.0
6443,6443,94.0
6444,6444,94.0
6445,6445,94.5
6446,6446,94.25
6447,6447,94.5
6448,6448,94.5
6449,6449,94.5
6450,6450,94.25
6451,6451,94.5
6452,6452,94.5
6453,6453,94.5
6454,6454,94.5
6455,6455,94.5
6456,6456,94.5
6457,6457,94.5
